;make;model;fuel;year;kms;power;shift;price;location
35466;peugeot;207;diesel;2007;201415;90;manual;2500;madrid
35467;alfa romeo;159;diesel;2008;185500;150;manual;3950;malaga
35468;mercedes-benz;clase e;diesel;2014;115000;170;automatic;23000;alicante
35469;seat;arona;gasolina;2020;18473;150;manual;20110;madrid
35470;audi;a4;diesel;2016;74120;150;manual;22900;a coruna
35471;bmw;serie 5;diesel;2011;161230;245;automatic;20490;barcelona
35472;volvo;v60 cross country;diesel;2017;131000;190;manual;21890;madrid
35473;skoda;kamiq;diesel;2020;6114;115;manual;22890;barcelona
35474;audi;a3;diesel;2010;170000;140;manual;10000;avila
35475;bmw;serie 1;diesel;2020;6015;116;automatic;27500;girona
35476;porsche;boxster;gasolina;2006;189000;245;automatic;21000;granada
35477;ford;mondeo;diesel;1997;158393;90;manual;760;toledo
35478;bmw;serie 4;diesel;2016;145030;190;automatic;24990;madrid
35479;peugeot;508;hibrido;2013;104000;200;automatic;15000;cuenca
35480;peugeot;307;diesel;2005;245000;90;manual;1800;barcelona
35481;bmw;serie 3;diesel;2002;140000;184;manual;7800;barcelona
35482;renault;clio;gasolina;2013;129000;75;manual;4200;las palmas
35483;mercedes-benz;clase c;diesel;2020;11500;160;automatic;33900;salamanca
35484;seat;arona;gasolina;2019;40593;95;manual;13495;castellon
35485;kia;optima;diesel;2017;60000;141;automatic;14490;ciudad real
35486;lexus;nx;hibrido;2018;34000;197;automatic;35900;madrid
35487;seat;ateca;gasolina;2020;7737;150;manual;23200;madrid
35488;peugeot;partner;diesel;2019;100;120;manual;15900;madrid
35489;opel;insignia;diesel;2018;50000;136;manual;14500;valencia
35490;bmw;serie 3;diesel;2017;43000;150;manual;24490;malaga
35491;peugeot;boxer;diesel;2017;116000;130;manual;15950;baleares
35492;bmw;serie 3;diesel;2009;278000;177;manual;7300;madrid
35493;peugeot;boxer;diesel;2008;125000;120;manual;10000;navarra
35494;audi;q3;diesel;2016;126300;150;manual;20900;barcelona
35495;volkswagen;golf;diesel;1999;283000;90;manual;2200;guipuzcoa
35496;peugeot;2008;diesel;2019;27887;120;manual;14990;barcelona
35497;peugeot;2008;gasolina;2019;29031;130;automatic;17500;alicante
35498;seat;exeo;diesel;2009;160250;143;manual;6900;murcia
35499;mercedes-benz;clase b;diesel;2017;66790;136;automatic;20195;alicante
35500;peugeot;traveller;diesel;2019;27870;120;manual;24610;madrid
35501;seat;altea;diesel;2010;210000;90;manual;4590;barcelona
35502;mercedes-benz;clase c;diesel;2012;154500;136;manual;8900;madrid
35503;mercedes-benz;clase c;diesel;2011;218367;170;automatic;9800;lleida
35504;ford;transit custom;diesel;2017;51000;105;manual;17500;barcelona
35505;jaguar;f-pace;diesel;2017;75000;300;automatic;39999;malaga
35506;volkswagen;t-cross;gasolina;2020;2000;115;manual;21500;almeria
35507;ssangyong;korando;gasolina;2020;10;163;manual;23500;burgos
35508;land rover;discovery sport;diesel;2016;90000;150;manual;25999;jaen
35509;fiat;500c;electrico;2020;50;118;automatic;35900;alicante
35510;ford;focus;diesel;2008;189000;115;manual;4300;tenerife
35511;citroen;c3;gasolina;2020;2;83;manual;14500;barcelona
35512;volkswagen;sharan;diesel;1997;131600;110;manual;2100;barcelona
35513;volvo;xc40;diesel;2020;20;150;automatic;36900;asturias
35514;mazda;cx-3;gasolina;2020;10;121;automatic;24500;madrid
35515;mercedes-benz;clase c;gasolina;2012;111000;156;manual;13900;alicante
35516;peugeot;1007;diesel;2006;79295;70;manual;4990;madrid
35517;volkswagen;golf;gasolina;2019;28003;115;manual;17495;jaen
35518;citroen;c3;gasolina;2020;3;110;manual;15600;barcelona
35519;chevrolet;aveo;gasolina;2009;130000;101;manual;2999;vizcaya
35520;citroen;c2;gasolina;2004;39000;75;automatic;5550;huesca
35521;dacia;sandero;gasolina;2017;65000;73;manual;6990;ciudad real
35522;bmw;serie 1;diesel;2014;60653;143;automatic;15590;navarra
35523;hyundai;xg;gasolina;2004;121300;197;automatic;4500;alicante
35524;mini;mini;gasolina;2010;167000;98;manual;7000;girona
35525;ford;transit courier;diesel;2019;15871;75;manual;12400;cantabria
35526;land rover;defender;diesel;2016;1300;122;automatic;77900;madrid
35527;mercedes-benz;clase c;gasolina;2018;25000;184;automatic;36000;zaragoza
35528;citroen;jumper;diesel;2019;35560;120;manual;22999;vizcaya
35529;ford;mondeo;diesel;2015;209000;115;manual;6900;valencia
35530;mazda;mazda3;diesel;2009;199000;109;manual;2999;madrid
35531;ford;fiesta;gasolina;2018;77000;85;manual;8850;barcelona
35532;skoda;yeti;gasolina;2012;142000;105;manual;7990;madrid
35533;mercedes-benz;clase e;diesel;2011;140000;170;manual;15990;cadiz
35534;bmw;x4;gasolina;2015;116746;184;automatic;23900;zaragoza
35535;volkswagen;polo;gasolina;2019;15187;95;manual;14590;madrid
35536;ford;kuga;diesel;2018;46488;120;manual;19900;lugo
35537;bmw;serie 3;gasolina;2008;220000;170;manual;6495;valencia
35538;mercedes-benz;clase c;gasolina;2017;18000;510;automatic;74900;malaga
35539;volkswagen;crafter;diesel;2017;169866;140;manual;22264;madrid
35540;mini;mini;gasolina;2020;2662;136;manual;23990;barcelona
35541;mini;mini;diesel;2013;78000;90;manual;8990;girona
35542;ford;transit connect;diesel;2006;157000;90;manual;6500;barcelona
35543;mercedes-benz;vito;diesel;2008;282443;150;automatic;10000;asturias
35544;seat;leon;diesel;2010;150000;105;manual;5500;girona
35545;bmw;serie 5;diesel;2009;146215;177;automatic;14325;valladolid
35546;citroen;jumper;diesel;2012;81403;130;manual;14900;cantabria
35547;bmw;serie 2 active tourer;diesel;2016;86889;150;manual;14990;madrid
35548;renault;kangoo combi;diesel;2008;250000;85;manual;3200;vizcaya
35549;citroen;c4;diesel;2016;73200;99;manual;9800;pontevedra
35550;mini;countryman;diesel;2016;83944;143;manual;18490;cadiz
35551;bmw;serie 2 active tourer;diesel;2016;59887;150;manual;17300;madrid
35552;volkswagen;touran;diesel;2004;235000;136;manual;5300;pontevedra
35553;chevrolet;kalos;gasolina;2007;119000;94;manual;2350;valencia
35554;peugeot;3008;diesel;2020;0;130;manual;27950;barcelona
35555;abarth;500;gasolina;2021;1;165;manual;26990;valladolid
35556;opel;insignia;diesel;2016;122800;136;manual;11200;madrid
35557;ford;kuga;gasolina;2019;1073;120;manual;16900;madrid
35558;renault;laguna;diesel;2012;152000;150;manual;7500;malaga
35559;mazda;mazda6;diesel;2013;42841;163;manual;13990;barcelona
35560;ford;transit custom;diesel;2017;29150;105;manual;18500;baleares
35561;audi;a4;diesel;2010;199965;143;manual;8000;madrid
35562;dacia;duster;diesel;2018;55748;90;manual;13290;madrid
35563;seat;leon;diesel;2004;180000;110;manual;2000;barcelona
35564;volkswagen;polo;gasolina;2020;500;95;manual;15500;barcelona
35565;citroen;c3 aircross;gasolina;2020;5;110;manual;17999;vizcaya
35566;bmw;x5;diesel;2014;163000;218;automatic;23000;toledo
35567;opel;crossland x;gasolina;2020;10;81;manual;14700;alicante
35568;tata;indica;gasolina;2009;58000;85;manual;1499;caceres
35569;lancia;ypsilon;gasolina;2014;64999;69;manual;6900;malaga
35570;kia;sorento;diesel;2010;123500;197;automatic;15000;segovia
35571;volkswagen;golf;gasolina;2017;63000;310;automatic;28900;madrid
35572;renault;clio;gasolina;2020;4840;130;automatic;17400;madrid
35573;opel;corsa;gasolina;2014;75300;85;manual;6250;barcelona
35574;opel;insignia;diesel;2017;67018;136;manual;15400;sevilla
35575;volkswagen;polo;gasolina;2018;26651;75;manual;10950;baleares
35576;volvo;s40;diesel;2002;200000;102;manual;1999;zaragoza
35577;subaru;outback;gasolina;2020;5;175;automatic;33000;madrid
35578;mercedes-benz;clase c;diesel;2017;59235;170;automatic;28854;madrid
35579;bmw;serie 3;gasolina;2009;139000;218;automatic;12990;madrid
35580;citroen;c3 picasso;diesel;2010;206000;112;manual;4900;barcelona
35581;mercedes-benz;clase cls;diesel;2013;250000;204;automatic;15499;sevilla
35582;ford;ka+;gasolina;2019;18147;85;manual;7990;las palmas
35583;volkswagen;golf;gasolina;2016;60000;220;automatic;22900;valencia
35584;opel;insignia;diesel;2011;129000;130;manual;10490;valencia
35585;nissan;qashqai;diesel;2013;142000;150;manual;12995;madrid
35586;citroen;jumpy;diesel;2016;35000;128;manual;12900;las palmas
35587;bmw;serie 3;diesel;2017;77607;190;automatic;25990;sevilla
35588;nissan;qashqai;diesel;2018;47087;110;manual;16150;madrid
35589;seat;ateca;diesel;2020;5250;150;automatic;27490;madrid
35590;seat;altea xl;diesel;2010;90000;105;manual;6990;tarragona
35591;audi;a4;gasolina;2008;130000;160;automatic;7500;barcelona
35592;volkswagen;beetle;diesel;2015;90000;150;manual;16490;sevilla
35593;volkswagen;golf;diesel;2015;93000;105;manual;12200;jaen
35594;renault;megane;gasolina;2009;210000;180;manual;8990;madrid
35595;mercedes-benz;clase sl;gasolina;2004;149990;245;automatic;14990;madrid
35596;mercedes-benz;glb;gasolina;2020;1;163;automatic;50900;barcelona
35597;toyota;rav4;diesel;2010;165000;150;manual;9900;madrid
35598;citroen;grand c4 picasso;diesel;2016;116800;150;automatic;16350;madrid
35599;mini;mini;gasolina;2015;57760;192;manual;17800;las palmas
35600;opel;astra;diesel;2009;260000;125;manual;2500;sevilla
35601;toyota;auris;diesel;2013;109000;124;manual;11290;valladolid
35602;seat;arona;gasolina;2019;14886;115;manual;16200;castellon
35603;renault;clio;gasolina;2018;45024;76;manual;9500;valladolid
35604;renault;master propulsion;diesel;2003;166000;125;manual;19500;barcelona
35605;audi;a4;diesel;2014;178000;190;manual;14900;madrid
35606;mercedes-benz;glc coupe;diesel;2020;7000;245;automatic;63000;madrid
35607;renault;clio;diesel;2017;63000;75;manual;8050;sevilla
35608;seat;leon;diesel;2015;99200;150;manual;12750;girona
35609;seat;leon;diesel;2018;48258;115;manual;13890;madrid
35610;bmw;x5;diesel;2010;270000;235;automatic;14900;ciudad real
35611;kia;niro;hibrido;2020;5;141;automatic;24950;alicante
35612;mercedes-benz;clase e;diesel;2015;54500;170;automatic;31999;alicante
35613;mercedes-benz;clase s;gasolina;2005;300000;306;automatic;9890;malaga
35614;dacia;logan;diesel;2014;137000;90;manual;7500;alicante
35615;nissan;terrano;diesel;2006;104000;125;manual;11900;navarra
35616;ssangyong;rodius;diesel;2013;100429;165;manual;12500;malaga
35617;bmw;serie 2 gran tourer;diesel;2015;108000;190;automatic;22950;asturias
35618;ford;kuga;diesel;2015;132000;150;manual;13900;badajoz
35619;renault;espace;diesel;2006;137000;150;manual;2999;madrid
35620;renault;clio;gasolina;2017;30959;75;manual;10375;valencia
35621;citroen;c3;gasolina;2004;113000;61;manual;2650;barcelona
35622;lexus;is;diesel;2008;158938;177;manual;7800;madrid
35623;toyota;verso;gasolina;2011;90000;132;manual;9850;barcelona
35624;ford;focus;diesel;2019;15000;120;automatic;19700;alicante
35625;bmw;serie 1;diesel;2017;34000;116;automatic;20000;barcelona
35626;bmw;serie 3;diesel;2016;124431;150;manual;16495;alicante
35627;mercedes-benz;clase a;diesel;2018;33500;136;automatic;25000;alicante
35628;bmw;serie 3;diesel;2012;217000;143;manual;9900;madrid
35629;saab;9-3;diesel;2009;142000;150;manual;6500;barcelona
35630;honda;cr-v;diesel;2014;140000;150;automatic;15200;ciudad real
35631;ford;ka;gasolina;2002;130000;60;manual;1500;murcia
35632;renault;captur;diesel;2019;13690;90;manual;16250;tenerife
35633;volvo;xc40;gasolina;2020;10;163;automatic;35900;zaragoza
35634;seat;exeo;diesel;2013;208000;120;manual;5950;girona
35635;nissan;qashqai;diesel;2017;34000;110;manual;18850;barcelona
35636;peugeot;308;diesel;2016;90000;100;manual;9800;sevilla
35637;citroen;grand c4 picasso;gasolina;2011;130000;120;manual;5500;madrid
35638;ford;focus;diesel;2003;299500;100;manual;1250;sevilla
35639;peugeot;2008;gasolina;2017;36500;82;manual;11400;valencia
35640;seat;ibiza;diesel;2015;118298;105;manual;7500;malaga
35641;bmw;serie 1;gasolina;2020;1500;140;manual;27500;murcia
35642;mercedes-benz;clase e;diesel;2004;281000;204;automatic;4800;girona
35643;ford;kuga;diesel;2015;110732;120;manual;14990;sevilla
35644;fiat;500;hibrido;2020;1;70;manual;17200;alava
35645;bmw;x1;diesel;2011;200000;143;manual;9900;barcelona
35646;volvo;xc70;diesel;2010;380000;205;automatic;6900;guipuzcoa
35647;audi;a6;diesel;2016;139000;218;automatic;24950;madrid
35648;fiat;tipo;gas licuado;2018;92900;120;manual;8490;madrid
35649;volvo;s40;diesel;2006;213000;136;manual;3200;ciudad real
35650;seat;arona;gasolina;2020;21262;115;automatic;18990;barcelona
35651;bmw;serie 5;diesel;2013;79500;218;manual;15900;granada
35652;renault;clio;diesel;1998;250000;65;manual;850;barcelona
35653;volkswagen;tiguan;diesel;2010;255000;140;manual;12000;tenerife
35654;volvo;c30;diesel;2009;145250;109;manual;6990;albacete
35655;honda;jazz;gasolina;2005;170000;83;manual;3390;barcelona
35656;bmw;x5;diesel;2017;79000;231;automatic;28500;madrid
35657;bmw;serie 3;diesel;2017;158000;190;automatic;17800;toledo
35658;seat;altea freetrack;diesel;2011;130000;105;manual;7900;murcia
35659;seat;altea;gasolina;2010;177000;160;automatic;6450;madrid
35660;renault;clio;diesel;2017;99950;90;manual;7450;madrid
35661;opel;antara;diesel;2014;122950;184;manual;11990;malaga
35662;volkswagen;transporter;diesel;2016;155872;102;manual;15300;sevilla
35663;renault;megane;diesel;2016;67000;90;manual;12000;madrid
35664;peugeot;107;gasolina;2007;119000;68;manual;3100;cantabria
35665;bmw;serie 5;diesel;2009;266000;197;automatic;7500;baleares
35666;toyota;auris;hibrido;2018;64000;136;automatic;16350;a coruna
35667;toyota;land cruiser;diesel;2016;117614;173;manual;26990;palencia
35668;renault;koleos;diesel;2019;15700;175;automatic;30990;lugo
35669;hyundai;veloster;gasolina;2012;141000;140;manual;7400;a coruna
35670;lexus;is;diesel;2010;66500;177;manual;9500;alicante
35671;bmw;serie 3;gasolina;2008;180000;272;automatic;10700;ciudad real
35672;audi;a3;gasolina;2000;222500;150;manual;2990;barcelona
35673;citroen;c4 picasso;gasolina;2015;31000;130;manual;11000;valencia
35674;alfa romeo;giulietta;diesel;2019;20633;120;manual;15900;almeria
35675;volkswagen;up!;gasolina;2017;81000;60;manual;5890;las palmas
35676;opel;astra;diesel;2017;60706;110;manual;13470;valencia
35677;volkswagen;passat;diesel;2017;47973;150;automatic;21900;madrid
35678;dacia;lodgy;diesel;2015;111816;107;manual;10900;sevilla
35679;nissan;juke;gasolina;2020;7420;117;automatic;23750;valencia
35680;mercedes-benz;clase c;diesel;2014;231000;120;manual;17700;granada
35681;seat;leon;gas natural;2020;40;130;manual;17900;madrid
35682;renault;modus;diesel;2005;83000;80;manual;3300;tarragona
35683;renault;megane;gasolina;2004;199999;115;manual;2950;valencia
35684;seat;leon;diesel;2018;45000;150;manual;21000;cantabria
35685;fiat;stilo;diesel;2005;275000;120;manual;1200;jaen
35686;seat;ibiza;diesel;2017;125000;105;manual;8000;alicante
35687;audi;tt;gasolina;2018;22000;400;automatic;66900;valencia
35688;ford;focus;diesel;2011;203600;115;manual;7200;badajoz
35689;volkswagen;polo;gasolina;2019;18300;80;manual;14990;baleares
35690;land rover;range rover velar;gasolina;2019;9000;250;automatic;59990;barcelona
35691;bmw;serie 3;gasolina;2010;100000;170;automatic;13000;cadiz
35692;seat;ibiza;diesel;2020;560;95;manual;16400;castellon
35693;volkswagen;golf;gasolina;2014;51979;140;automatic;17990;barcelona
35694;mini;mini;diesel;2010;87000;90;manual;7900;barcelona
35695;bmw;serie 5;gasolina;2009;114757;190;manual;9800;madrid
35696;kia;ceed;gasolina;2019;11533;100;manual;15900;sevilla
35697;bmw;serie 1;gasolina;2008;270000;143;manual;4999;vizcaya
35698;kia;sportage;diesel;2017;61800;115;manual;18900;madrid
35699;citroen;grand c4 picasso;gasolina;2017;57726;130;automatic;16199;barcelona
35700;mercedes-benz;clase c;diesel;2018;70000;170;automatic;30000;tenerife
35701;volkswagen;golf;diesel;2015;165000;150;automatic;11650;madrid
35702;hyundai;atos prime;gasolina;2005;159000;59;manual;1490;salamanca
35703;volkswagen;passat;diesel;2017;155000;120;manual;13990;asturias
35704;jaguar;x-type;diesel;2004;288831;130;manual;2800;castellon
35705;peugeot;2008;gasolina;2018;65825;82;manual;11995;valencia
35706;hyundai;h-1 travel;diesel;2016;119000;136;manual;16590;madrid
35707;volkswagen;passat;diesel;2014;143000;177;automatic;12290;madrid
35708;peugeot;expert;diesel;2005;215000;110;manual;4100;caceres
35709;volvo;c30;gasolina;2008;150000;100;manual;3200;girona
35710;volkswagen;arteon;gasolina;2020;0;272;automatic;47300;madrid
35711;mercedes-benz;clase r;diesel;2011;225000;265;automatic;20500;pontevedra
35712;audi;a6;diesel;2015;179000;218;automatic;26490;madrid
35713;honda;jazz;hibrido;2020;2029;109;automatic;23500;salamanca
35714;alfa romeo;gt;diesel;2006;189000;150;manual;4400;asturias
35715;ssangyong;tivoli;diesel;2016;91681;115;manual;11800;castellon
35716;peugeot;3008;gasolina;2015;142600;120;manual;8800;murcia
35717;seat;leon;diesel;2007;95000;105;manual;5890;barcelona
35718;suzuki;ignis;gasolina;2021;0;83;manual;14730;valladolid
35719;hyundai;i20;gasolina;2019;39200;100;manual;11400;madrid
35720;seat;ibiza;diesel;2012;171000;143;manual;8990;valladolid
35721;mercedes-benz;clase c;diesel;2015;177000;170;automatic;20800;asturias
35722;opel;movano;diesel;2017;122400;130;manual;16900;pontevedra
35723;mercedes-benz;clase glc;diesel;2016;121846;170;manual;34900;barcelona
35724;mazda;cx-3;gasolina;2016;69956;120;manual;14599;barcelona
35725;opel;insignia;diesel;2009;261000;160;automatic;5000;cuenca
35726;bmw;serie 3;gasolina;2005;166000;218;manual;7000;navarra
35727;peugeot;partner;diesel;2017;159000;75;manual;9500;a coruna
35728;mini;mini;diesel;2017;31828;95;manual;16490;barcelona
35729;bmw;z3;gasolina;1998;162000;115;manual;22000;valencia
35730;renault;megane;diesel;2004;183000;120;manual;600;sevilla
35731;opel;insignia;diesel;2011;138000;160;manual;5800;madrid
35732;land rover;range rover sport;diesel;2016;47500;306;automatic;40900;granada
35733;audi;a4;diesel;2015;92159;150;automatic;16500;las palmas
35734;audi;a4;diesel;2016;74500;190;manual;24900;a coruna
35735;volvo;v60;diesel;2015;165000;136;manual;12990;cuenca
35736;fiat;500;gasolina;2018;17938;69;manual;9990;cantabria
35737;ford;fusion;diesel;2004;153535;68;manual;2400;malaga
35738;volkswagen;eos;diesel;2008;197000;140;manual;6500;madrid
35739;mercedes-benz;clase gle coupe;diesel;2016;82494;258;automatic;51900;barcelona
35740;ford;tourneo courier;gasolina;2018;68351;100;manual;11699;sevilla
35741;renault;laguna;diesel;2010;145000;130;manual;6490;madrid
35742;seat;ibiza;gasolina;2013;137000;85;manual;5250;sevilla
35743;toyota;land cruiser;diesel;2007;178200;173;automatic;17900;ciudad real
35744;opel;astra;diesel;2016;115000;110;manual;7550;madrid
35745;nissan;qashqai;diesel;2017;48891;110;manual;17400;cantabria
35746;opel;grandland x;gasolina;2019;12946;130;manual;21700;alicante
35747;renault;megane;diesel;2007;186000;105;manual;2500;valencia
35748;opel;corsa;gasolina;2019;10791;100;manual;16500;zaragoza
35749;bmw;x4;diesel;2015;96000;190;automatic;24999;salamanca
35750;toyota;camry;gasolina;2019;10000;218;automatic;27900;granada
35751;mercedes-benz;clase cls;diesel;2014;50000;258;automatic;25990;barcelona
35752;renault;megane;gasolina;2005;287000;100;manual;1590;murcia
35753;mercedes-benz;clase e;diesel;2009;187000;170;manual;10000;huelva
35754;chevrolet;captiva;diesel;2008;150000;127;manual;6900;a coruna
35755;bmw;serie 3;diesel;2011;220000;184;manual;9850;pontevedra
35756;mercedes-benz;clase e;gasolina;2010;125000;292;automatic;14300;malaga
35757;mazda;cx-30;gasolina;2020;4005;122;manual;26550;valencia
35758;opel;astra;gasolina;2016;97005;105;manual;10600;girona
35759;nissan;micra;gasolina;2020;8700;100;manual;12750;alicante
35760;iveco;daily;diesel;2016;137757;116;manual;16300;alava
35761;seat;arona;gasolina;2020;0;110;manual;20100;madrid
35762;mercedes-benz;clase c;diesel;2017;45000;170;automatic;29000;navarra
35763;peugeot;508;diesel;2019;10;130;automatic;28800;segovia
35764;nissan;leaf;electrico;2020;1868;150;automatic;32000;castellon
35765;mercedes-benz;clase a;gasolina;2019;69000;163;automatic;29500;barcelona
35766;audi;a3;diesel;2003;240000;140;manual;4100;cantabria
35767;seat;arona;diesel;2018;35000;95;manual;14900;barcelona
35768;citroen;c4;diesel;2013;245000;114;automatic;6900;asturias
35769;volkswagen;caddy;diesel;2015;46000;102;manual;13900;tenerife
35770;peugeot;308;gasolina;2019;13099;130;automatic;16700;baleares
35771;renault;clio;gasolina;2020;480;140;automatic;21900;vizcaya
35772;nissan;qashqai;diesel;2011;116000;110;manual;9900;tarragona
35773;audi;s5;gasolina;2007;193000;354;manual;16900;tarragona
35774;opel;zafira;diesel;2010;138330;110;manual;4950;alicante
35775;audi;a3;diesel;2014;135117;150;manual;15700;navarra
35776;bmw;serie 3;diesel;2009;270000;177;manual;7800;tarragona
35777;mitsubishi;eclipse cross;gasolina;2019;10000;163;manual;21450;malaga
35778;peugeot;308;gasolina;2021;0;110;manual;18300;murcia
35779;ford;mondeo;diesel;2016;139877;150;manual;13990;castellon
35780;volkswagen;scirocco;gasolina;2010;156000;122;manual;9000;madrid
35781;land rover;range rover velar;diesel;2020;44000;240;automatic;55990;madrid
35782;ford;ka+;gasolina;2017;20452;70;manual;8900;burgos
35783;audi;a3;diesel;2005;220000;140;manual;4000;pontevedra
35784;dacia;duster;diesel;2013;121000;110;manual;8500;girona
35785;jeep;grand cherokee;diesel;2017;59000;250;automatic;36900;madrid
35786;seat;toledo;gasolina;2015;79000;125;automatic;12800;navarra
35787;renault;laguna;diesel;2006;273000;130;manual;1199;guipuzcoa
35788;mercedes-benz;clase a;diesel;2016;58000;136;automatic;21900;madrid
35789;citroen;grand c4 picasso;diesel;2014;183801;115;manual;9500;toledo
35790;porsche;911;gasolina;2008;105000;325;automatic;41900;valencia
35791;jaguar;e-pace;diesel;2018;11120;150;automatic;35900;madrid
35792;bmw;x3;diesel;2013;152000;184;automatic;17500;alava
35793;fiat;500l;diesel;2013;106000;85;manual;7500;barcelona
35794;audi;a4;diesel;2017;30015;150;manual;26900;madrid
35795;nissan;note;diesel;2015;133904;90;manual;7990;madrid
35796;lancia;delta;gasolina;1998;98000;113;manual;5900;valladolid
35797;audi;q5;diesel;2019;30000;163;automatic;40900;valencia
35798;renault;grand scenic;gasolina;2019;29717;140;manual;21300;baleares
35799;opel;combo;diesel;2017;90065;95;manual;8900;sevilla
35800;opel;corsa;gasolina;2017;46000;90;manual;10900;vizcaya
35801;renault;kangoo;diesel;2005;173000;85;manual;2700;cordoba
35802;bmw;serie 1;gasolina;2019;14000;140;automatic;27190;madrid
35803;skoda;kamiq;gasolina;2020;79;95;manual;18600;soria
35804;hyundai;i40;diesel;2015;99867;141;manual;12750;alicante
35805;audi;a4;diesel;2016;59051;150;manual;20800;madrid
35806;audi;q5;diesel;2013;160000;177;automatic;19000;valencia
35807;opel;astra;diesel;2020;10;105;manual;16900;valencia
35808;bmw;serie 1;diesel;2018;18841;116;manual;18300;la rioja
35809;renault;grand scenic;hibrido;2018;16000;110;manual;18990;madrid
35810;bmw;serie 3;diesel;2015;99873;190;automatic;20990;madrid
35811;volkswagen;beetle;diesel;2015;107000;110;manual;13999;la rioja
35812;infiniti;q50;diesel;2017;49000;170;automatic;19950;madrid
35813;lexus;ct;hibrido;2011;175000;136;automatic;8990;madrid
35814;skoda;karoq;gasolina;2020;1;150;manual;26580;a coruna
35815;opel;insignia;diesel;2016;155000;170;manual;10900;a coruna
35816;toyota;land cruiser;diesel;2016;70000;177;manual;28900;alicante
35817;jeep;renegade;gasolina;2020;1;120;manual;21200;madrid
35818;citroen;c5;diesel;2012;76700;140;manual;8500;soria
35819;seat;leon;gasolina;2017;27000;110;manual;13600;sevilla
35820;nissan;nv200;diesel;2017;56208;110;manual;15900;guipuzcoa
35821;audi;a4;diesel;2017;107000;150;automatic;17500;madrid
35822;mercedes-benz;clase gla;diesel;2017;61878;136;automatic;23600;badajoz
35823;mini;mini;diesel;2017;79136;95;manual;13950;madrid
35824;opel;crossland x;gasolina;2020;1;110;manual;18500;vizcaya
35825;opel;adam;gasolina;2017;19557;115;manual;11000;murcia
35826;audi;q3;diesel;2015;119999;184;automatic;22499;granada
35827;hyundai;ioniq;hibrido;2019;22254;141;automatic;18499;sevilla
35828;citroen;berlingo;diesel;2021;2;102;manual;21900;vizcaya
35829;seat;arona;gasolina;2018;74600;115;manual;14490;sevilla
35830;peugeot;807;gasolina;2007;164000;143;manual;3800;sevilla
35831;opel;corsa;gasolina;2017;41000;90;manual;7950;madrid
35832;hyundai;veloster;gasolina;2013;143000;186;automatic;10300;alicante
35833;toyota;camry;gasolina;2020;0;218;automatic;33000;caceres
35834;volkswagen;golf sportsvan;diesel;2016;72000;115;manual;16900;pontevedra
35835;volkswagen;passat;diesel;2017;100346;190;automatic;24595;zaragoza
35836;porsche;cayenne;gasolina;2018;40000;340;automatic;74500;madrid
35837;volkswagen;caddy;diesel;2005;261000;104;manual;4600;tarragona
35838;volkswagen;touareg;diesel;2007;168000;225;automatic;14000;lleida
35839;peugeot;partner;diesel;2018;36000;100;manual;13000;asturias
35840;fiat;bravo;diesel;2008;235000;120;manual;2050;guadalajara
35841;peugeot;3008;diesel;2018;29678;130;automatic;24990;barcelona
35842;audi;a3;diesel;2016;140000;110;automatic;17000;madrid
35843;renault;clio;gasolina;2020;1377;100;manual;15350;jaen
35844;bmw;serie 5;gasolina;2018;46000;340;automatic;54900;asturias
35845;nissan;qashqai;diesel;2012;116522;130;manual;11650;valencia
35846;toyota;auris;hibrido;2017;66500;136;automatic;15850;orense
35847;lexus;is;hibrido;2020;13;223;automatic;29800;barcelona
35848;bmw;i3;electrico;2016;40000;170;automatic;18500;girona
35849;bmw;serie 3;diesel;2017;46000;190;automatic;25999;jaen
35850;fiat;tipo;diesel;2019;12210;95;manual;13900;granada
35851;alfa romeo;stelvio;diesel;2020;2155;210;automatic;54000;alicante
35852;audi;a4;diesel;2004;282000;130;manual;2900;barcelona
35853;renault;clio campus;diesel;2008;165000;85;manual;2490;jaen
35854;bmw;serie 3;diesel;2010;230000;184;automatic;8990;zaragoza
35855;toyota;auris;diesel;2007;145995;126;manual;3995;valencia
35856;bmw;serie 1;diesel;2017;41700;116;manual;16800;madrid
35857;seat;leon;diesel;2017;104921;115;manual;12290;madrid
35858;ford;puma;hibrido;2020;5;125;manual;21490;madrid
35859;citroen;c4;gasolina;2016;85000;130;manual;9450;madrid
35860;bmw;serie 3;diesel;2015;121000;190;automatic;20980;cordoba
35861;lexus;nx;hibrido;2016;138000;197;automatic;18500;sevilla
35862;audi;sq5;diesel;2015;57000;313;automatic;35900;a coruna
35863;land rover;range rover evoque;diesel;2014;108000;150;manual;20500;huesca
35864;mercedes-benz;clase s;diesel;2019;5124;286;automatic;76895;alicante
35865;fiat;500;gasolina;2019;30000;69;manual;8480;las palmas
35866;peugeot;308;diesel;2010;200000;90;manual;4800;pontevedra
35867;suzuki;swift;diesel;2007;158200;69;manual;2890;madrid
35868;bmw;x3;diesel;2019;60000;190;automatic;37999;alicante
35869;toyota;c-hr;hibrido;2017;62500;122;automatic;20500;badajoz
35870;ford;kuga;diesel;2013;113000;140;automatic;14900;madrid
35871;dacia;sandero;gasolina;2015;10170;75;manual;6000;las palmas
35872;bmw;serie 5;gasolina;2019;9900;600;automatic;109900;barcelona
